Timestamp,Voltage (V),Current (A),Power (W),Magnetic Field (G),Event,Event Type
2026-04-24 12:21:33,2.83,0.99,2.802,13.17,Normal Operation,Normal
2026-04-24 12:21:33,2.79,0.93,2.595,15.7,Normal Operation,Normal
2026-04-24 12:21:34,2.82,0.92,2.594,16.84,Normal Operation,Normal
2026-04-24 12:21:34,2.76,0.94,2.594,13.27,Normal Operation,Normal
2026-04-24 12:21:35,2.82,0.97,2.735,15.61,Normal Operation,Normal
2026-04-24 12:21:36,2.28,0.93,2.12,14.92,CRITICAL: Voltage Tamper Detected! Voltage: 2.28 V,Voltage Tamper
2026-04-24 12:21:36,2.84,2.09,5.936,13.1,WARNING: High Current Draw Detected! Current: 2.09 A,Overload Detected
2026-04-24 12:21:37,2.77,0.93,2.576,16.96,Normal Operation,Normal
2026-04-24 12:21:37,2.84,0.97,2.755,16.97,Normal Operation,Normal
2026-04-24 12:21:38,2.81,0.92,2.585,15.86,Normal Operation,Normal
2026-04-24 12:21:38,2.76,2.37,6.541,15.66,WARNING: High Current Draw Detected! Current: 2.37 A,Overload Detected
2026-04-24 12:21:39,2.82,0.96,2.707,16.44,Normal Operation,Normal
2026-04-24 12:21:40,2.78,0.98,2.724,75.59,WARNING: Magnetic Interference Detected! Field: 75.59 G,Magnetic Tamper
2026-04-24 12:21:40,2.79,0.9,2.511,13.05,Normal Operation,Normal
2026-04-24 12:21:41,2.82,0.97,2.735,16.41,Normal Operation,Normal
2026-04-24 12:21:41,2.83,0.98,2.773,16.14,Normal Operation,Normal
2026-04-24 12:21:42,2.79,0.99,2.762,16.16,Normal Operation,Normal
2026-04-24 12:21:43,2.1,0.98,2.058,13.71,CRITICAL: Voltage Tamper Detected! Voltage: 2.10 V,Voltage Tamper
2026-04-24 12:21:43,2.82,3.54,9.983,16.94,WARNING: High Current Draw Detected! Current: 3.54 A,Overload Detected
2026-04-24 12:21:44,2.04,0.94,1.918,15.58,CRITICAL: Voltage Tamper Detected! Voltage: 2.04 V,Voltage Tamper
2026-04-24 12:21:44,2.81,0.91,2.557,13.88,Normal Operation,Normal
2026-04-24 12:21:45,1.89,0.9,1.701,14.97,CRITICAL: Voltage Tamper Detected! Voltage: 1.89 V,Voltage Tamper
2026-04-24 12:21:46,2.75,0.0,0.0,14.47,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-04-24 12:21:46,2.81,0.96,2.698,15.76,Normal Operation,Normal
2026-04-24 12:21:47,2.84,0.0,0.0,15.3,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-04-24 12:21:47,2.79,0.99,2.762,15.92,Normal Operation,Normal
2026-04-24 12:21:48,2.82,0.95,2.679,14.58,Normal Operation,Normal
2026-04-24 12:21:49,2.75,0.98,2.695,15.35,Normal Operation,Normal
2026-04-24 12:21:49,2.8,0.95,2.66,15.93,Normal Operation,Normal
2026-04-24 12:21:50,2.79,0.95,2.651,16.43,Normal Operation,Normal
2026-04-24 12:21:50,2.81,0.99,2.782,14.13,Normal Operation,Normal
2026-04-24 12:21:51,2.75,0.93,2.558,13.65,Normal Operation,Normal
2026-04-24 12:21:52,2.81,0.91,2.557,13.46,Normal Operation,Normal
2026-04-24 12:21:52,2.79,0.92,2.567,16.7,Normal Operation,Normal
2026-04-24 12:21:53,2.79,0.92,2.567,13.22,Normal Operation,Normal
2026-04-24 12:21:53,2.37,0.96,2.275,13.32,CRITICAL: Voltage Tamper Detected! Voltage: 2.37 V,Voltage Tamper
2026-04-24 12:21:54,2.78,0.0,0.0,13.95,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-04-24 12:21:55,2.77,0.93,2.576,15.07,Normal Operation,Normal
2026-04-24 12:21:55,2.05,0.97,1.988,14.11,CRITICAL: Voltage Tamper Detected! Voltage: 2.05 V,Voltage Tamper
2026-04-24 12:21:56,2.84,0.92,2.613,15.25,Normal Operation,Normal
2026-04-24 12:21:56,2.84,0.95,2.698,13.18,Normal Operation,Normal
2026-04-24 12:21:57,2.83,0.96,2.717,94.68,WARNING: Magnetic Interference Detected! Field: 94.68 G,Magnetic Tamper
2026-04-24 12:21:58,2.82,0.96,2.707,13.8,Normal Operation,Normal
2026-04-24 12:21:58,2.78,0.99,2.752,13.44,Normal Operation,Normal
2026-04-24 12:21:59,2.84,0.91,2.584,14.63,Normal Operation,Normal
2026-04-24 12:21:59,2.78,0.91,2.53,16.19,Normal Operation,Normal
2026-04-24 12:22:00,2.79,0.99,2.762,13.45,Normal Operation,Normal
2026-04-24 12:22:01,2.82,0.94,2.651,13.76,Normal Operation,Normal
2026-04-24 12:22:01,2.84,0.96,2.726,13.45,Normal Operation,Normal
2026-04-24 12:22:02,2.37,0.96,2.275,14.07,CRITICAL: Voltage Tamper Detected! Voltage: 2.37 V,Voltage Tamper
2026-04-24 12:22:02,2.76,0.94,2.594,99.51,WARNING: Magnetic Interference Detected! Field: 99.51 G,Magnetic Tamper
2026-04-24 12:22:03,2.79,2.33,6.501,14.78,WARNING: High Current Draw Detected! Current: 2.33 A,Overload Detected
2026-04-24 12:22:03,2.79,0.94,2.623,15.12,Normal Operation,Normal
2026-04-24 12:22:04,2.76,0.92,2.539,14.54,Normal Operation,Normal
2026-04-24 12:22:05,2.84,1.0,2.84,13.43,Normal Operation,Normal
2026-04-24 12:22:05,2.81,0.95,2.669,16.72,Normal Operation,Normal
2026-04-24 12:22:06,2.83,0.93,2.632,16.96,Normal Operation,Normal
2026-04-24 12:22:06,2.82,0.92,2.594,14.92,Normal Operation,Normal
2026-04-24 12:22:07,2.8,0.96,2.688,15.84,Normal Operation,Normal
2026-04-24 12:22:08,2.85,0.99,2.821,15.22,Normal Operation,Normal
2026-04-24 12:22:08,2.76,3.6,9.936,16.39,WARNING: High Current Draw Detected! Current: 3.60 A,Overload Detected
2026-04-24 12:22:09,2.83,0.97,2.745,13.2,Normal Operation,Normal
2026-04-24 12:22:09,2.82,0.96,2.707,15.65,Normal Operation,Normal
2026-04-24 12:22:10,2.82,0.96,2.707,15.66,Normal Operation,Normal
2026-04-24 12:22:11,2.82,0.94,2.651,15.1,Normal Operation,Normal
2026-04-24 12:22:11,2.79,0.0,0.0,13.85,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-04-24 12:22:12,2.8,0.98,2.744,15.98,Normal Operation,Normal
2026-04-24 12:22:12,2.8,0.93,2.604,16.1,Normal Operation,Normal
2026-04-24 12:22:13,2.27,0.92,2.088,14.42,CRITICAL: Voltage Tamper Detected! Voltage: 2.27 V,Voltage Tamper
2026-04-24 12:22:14,2.81,0.93,2.613,14.51,Normal Operation,Normal
2026-04-24 12:22:14,2.75,0.91,2.502,13.73,Normal Operation,Normal
2026-04-24 12:22:15,2.79,0.99,2.762,14.28,Normal Operation,Normal
2026-04-24 12:22:15,2.82,0.95,2.679,13.82,Normal Operation,Normal
2026-04-24 12:22:16,2.81,0.92,2.585,15.43,Normal Operation,Normal
2026-04-24 12:22:17,2.76,0.95,2.622,14.34,Normal Operation,Normal
2026-04-24 12:22:17,2.83,0.9,2.547,14.97,Normal Operation,Normal
2026-04-24 12:22:18,2.81,0.9,2.529,14.64,Normal Operation,Normal
2026-04-24 12:22:18,2.78,0.93,2.585,13.34,Normal Operation,Normal
2026-04-24 12:22:19,2.25,0.99,2.228,16.27,CRITICAL: Voltage Tamper Detected! Voltage: 2.25 V,Voltage Tamper
2026-04-24 12:22:20,2.75,1.0,2.75,16.73,Normal Operation,Normal
2026-04-24 12:22:20,2.83,0.95,2.688,16.04,Normal Operation,Normal
2026-04-24 12:22:21,2.77,0.97,2.687,13.04,Normal Operation,Normal
2026-04-24 12:22:21,2.15,0.91,1.956,16.98,CRITICAL: Voltage Tamper Detected! Voltage: 2.15 V,Voltage Tamper
2026-04-24 12:22:22,2.81,1.0,2.81,16.65,Normal Operation,Normal
2026-04-24 12:22:23,2.77,0.9,2.493,15.08,Normal Operation,Normal
2026-04-24 12:22:23,2.77,0.91,2.521,14.23,Normal Operation,Normal
2026-04-24 12:22:24,2.82,0.0,0.0,16.04,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-04-24 12:22:24,2.77,0.91,2.521,14.29,Normal Operation,Normal
2026-04-24 12:22:25,2.8,1.0,2.8,15.46,Normal Operation,Normal
2026-04-24 12:22:26,2.84,0.94,2.67,13.8,Normal Operation,Normal
2026-04-24 12:30:18,2.84,0.92,2.613,16.81,Normal Operation,Normal
2026-04-24 12:30:19,2.78,0.9,2.502,13.21,Normal Operation,Normal
2026-04-24 12:30:19,2.02,0.94,1.899,14.09,CRITICAL: Voltage Tamper Detected! Voltage: 2.02 V,Voltage Tamper
2026-04-24 12:30:20,2.06,0.94,1.936,16.52,CRITICAL: Voltage Tamper Detected! Voltage: 2.06 V,Voltage Tamper
2026-04-24 12:30:20,2.81,0.92,2.585,75.45,WARNING: Magnetic Interference Detected! Field: 75.45 G,Magnetic Tamper
2026-04-24 12:30:21,1.84,0.95,1.748,16.46,CRITICAL: Voltage Tamper Detected! Voltage: 1.84 V,Voltage Tamper
2026-04-24 12:30:21,2.75,0.96,2.64,15.66,Normal Operation,Normal
2026-04-24 12:30:22,2.76,0.99,2.732,13.07,Normal Operation,Normal
2026-04-24 12:30:23,2.77,0.99,2.742,15.25,Normal Operation,Normal
2026-04-24 12:30:23,2.82,0.0,0.0,16.58,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-04-24 12:30:24,2.75,0.92,2.53,16.8,Normal Operation,Normal
2026-04-24 12:30:24,2.81,0.96,2.698,14.94,Normal Operation,Normal
2026-04-24 12:30:25,2.81,1.0,2.81,15.85,Normal Operation,Normal
2026-04-24 12:30:25,2.83,0.93,2.632,13.57,Normal Operation,Normal
2026-04-24 12:30:26,2.84,0.91,2.584,15.68,Normal Operation,Normal
2026-04-24 12:30:27,2.81,0.0,0.0,14.4,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-04-24 12:30:27,2.85,0.99,2.821,14.66,Normal Operation,Normal
2026-04-24 12:30:28,2.75,0.0,0.0,15.7,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-04-24 12:30:28,2.77,0.92,2.548,15.64,Normal Operation,Normal
2026-04-24 12:30:29,2.75,0.91,2.502,15.69,Normal Operation,Normal
2026-04-24 12:30:29,2.79,1.0,2.79,16.54,Normal Operation,Normal
2026-04-24 12:30:30,2.83,0.0,0.0,16.21,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-04-24 12:30:31,2.8,0.98,2.744,14.1,Normal Operation,Normal
2026-04-24 12:30:31,2.84,0.97,2.755,14.7,Normal Operation,Normal
2026-04-24 12:30:32,2.77,0.95,2.631,16.44,Normal Operation,Normal
2026-04-24 12:30:32,2.83,0.97,2.745,15.68,Normal Operation,Normal
2026-04-24 12:30:33,2.85,0.99,2.821,16.27,Normal Operation,Normal
2026-04-24 12:30:34,2.78,0.93,2.585,16.81,Normal Operation,Normal
2026-04-24 12:30:34,1.8,0.93,1.674,13.85,CRITICAL: Voltage Tamper Detected! Voltage: 1.80 V,Voltage Tamper
2026-04-24 12:30:35,2.75,0.0,0.0,13.95,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-04-24 12:30:35,2.82,0.92,2.594,13.09,Normal Operation,Normal
2026-04-24 12:30:36,2.82,0.95,2.679,15.36,Normal Operation,Normal
2026-04-24 12:30:36,2.76,0.91,2.512,14.96,Normal Operation,Normal
2026-04-24 12:30:37,2.8,0.97,2.716,15.54,Normal Operation,Normal
2026-04-24 12:30:37,2.8,1.0,2.8,14.38,Normal Operation,Normal
2026-04-24 12:30:38,2.77,0.0,0.0,15.38,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-04-24 12:30:39,2.32,0.97,2.25,13.24,CRITICAL: Voltage Tamper Detected! Voltage: 2.32 V,Voltage Tamper
2026-04-24 12:30:39,2.8,0.95,2.66,14.83,Normal Operation,Normal
2026-04-24 12:30:40,2.82,0.96,2.707,16.4,Normal Operation,Normal
2026-04-24 12:30:40,2.83,0.93,2.632,84.15,WARNING: Magnetic Interference Detected! Field: 84.15 G,Magnetic Tamper
2026-04-24 12:30:41,2.81,0.93,2.613,15.61,Normal Operation,Normal
2026-04-24 12:30:41,2.78,0.93,2.585,14.68,Normal Operation,Normal
2026-04-24 12:30:42,2.78,0.96,2.669,16.31,Normal Operation,Normal
2026-04-24 12:30:43,2.82,0.93,2.623,14.11,Normal Operation,Normal
2026-04-24 12:30:43,2.76,0.99,2.732,15.04,Normal Operation,Normal
2026-04-24 12:30:44,2.76,0.96,2.65,13.19,Normal Operation,Normal
2026-04-24 12:30:44,2.78,0.97,2.697,15.2,Normal Operation,Normal
2026-04-24 12:30:45,2.75,0.97,2.667,14.29,Normal Operation,Normal
2026-04-24 12:30:45,2.82,0.0,0.0,13.09,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-04-24 12:30:46,2.8,0.91,2.548,16.47,Normal Operation,Normal
2026-04-24 12:30:47,2.77,0.98,2.715,14.37,Normal Operation,Normal
2026-04-24 12:30:47,2.82,0.0,0.0,16.2,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-04-24 12:30:48,2.79,0.0,0.0,15.04,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-04-24 12:30:48,2.79,0.97,2.706,14.58,Normal Operation,Normal
2026-04-24 12:30:49,2.78,0.95,2.641,13.04,Normal Operation,Normal
2026-04-24 12:30:49,2.83,0.97,2.745,13.04,Normal Operation,Normal
2026-04-24 12:30:50,2.79,0.9,2.511,13.37,Normal Operation,Normal
2026-04-24 12:30:51,2.84,0.92,2.613,13.45,Normal Operation,Normal
2026-04-24 12:30:51,2.85,0.98,2.793,13.97,Normal Operation,Normal
2026-04-24 12:30:52,2.78,0.91,2.53,14.14,Normal Operation,Normal
2026-04-24 12:30:52,2.8,0.92,2.576,13.6,Normal Operation,Normal
2026-04-24 12:30:53,2.85,0.95,2.708,14.87,Normal Operation,Normal
2026-04-24 12:30:53,2.81,0.96,2.698,15.48,Normal Operation,Normal
2026-04-24 12:30:54,2.77,0.94,2.604,16.94,Normal Operation,Normal
2026-04-24 12:30:55,2.8,0.96,2.688,15.76,Normal Operation,Normal
2026-04-24 12:30:55,2.81,0.98,2.754,14.2,Normal Operation,Normal
2026-04-24 12:30:56,2.83,0.96,2.717,15.48,Normal Operation,Normal
2026-04-24 12:30:56,2.8,0.97,2.716,67.32,WARNING: Magnetic Interference Detected! Field: 67.32 G,Magnetic Tamper
2026-04-24 12:30:57,2.81,1.0,2.81,14.11,Normal Operation,Normal
2026-04-24 12:30:57,2.78,0.92,2.558,16.39,Normal Operation,Normal
2026-04-24 12:30:58,1.92,0.97,1.862,16.19,CRITICAL: Voltage Tamper Detected! Voltage: 1.92 V,Voltage Tamper
2026-04-24 12:30:59,2.77,0.97,2.687,13.45,Normal Operation,Normal
2026-04-24 12:30:59,2.76,0.95,2.622,14.58,Normal Operation,Normal
2026-04-24 12:31:00,2.82,0.92,2.594,13.42,Normal Operation,Normal
2026-04-24 12:31:00,2.8,0.91,2.548,13.45,Normal Operation,Normal
2026-04-24 12:31:01,2.76,0.98,2.705,16.39,Normal Operation,Normal
2026-04-24 12:31:01,2.82,0.96,2.707,16.76,Normal Operation,Normal
2026-04-24 12:31:02,2.8,0.93,2.604,13.22,Normal Operation,Normal
2026-04-24 12:31:03,2.8,0.99,2.772,15.81,Normal Operation,Normal
2026-04-24 12:31:03,2.75,0.96,2.64,15.22,Normal Operation,Normal
2026-04-24 12:31:04,2.27,0.91,2.066,14.25,CRITICAL: Voltage Tamper Detected! Voltage: 2.27 V,Voltage Tamper
2026-04-24 12:31:04,2.78,0.95,2.641,14.39,Normal Operation,Normal
2026-04-24 12:31:05,2.78,0.0,0.0,14.33,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-04-24 12:31:05,2.84,0.97,2.755,15.51,Normal Operation,Normal
2026-04-24 12:31:06,2.81,0.95,2.669,13.13,Normal Operation,Normal
2026-04-24 12:31:07,2.79,0.93,2.595,14.3,Normal Operation,Normal
2026-04-24 12:31:07,2.81,0.96,2.698,14.21,Normal Operation,Normal
2026-04-24 12:31:08,2.81,0.95,2.669,15.91,Normal Operation,Normal
2026-04-24 12:31:08,2.81,0.97,2.726,16.98,Normal Operation,Normal
2026-04-24 12:31:09,2.76,0.98,2.705,13.75,Normal Operation,Normal
2026-04-24 12:31:09,2.82,0.0,0.0,14.41,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-04-24 12:31:10,2.82,0.92,2.594,14.98,Normal Operation,Normal
2026-04-24 12:31:11,2.85,0.97,2.764,13.31,Normal Operation,Normal
2026-04-24 12:31:11,2.81,0.92,2.585,14.83,Normal Operation,Normal
2026-04-24 12:31:12,1.85,0.95,1.758,15.52,CRITICAL: Voltage Tamper Detected! Voltage: 1.85 V,Voltage Tamper
2026-04-24 12:31:12,2.84,0.98,2.783,13.66,Normal Operation,Normal
2026-04-24 12:31:13,2.83,0.97,2.745,15.61,Normal Operation,Normal
2026-04-24 12:31:13,2.84,0.91,2.584,13.64,Normal Operation,Normal
2026-04-24 12:31:14,2.77,0.94,2.604,13.71,Normal Operation,Normal
2026-04-24 12:31:15,2.78,1.0,2.78,13.19,Normal Operation,Normal
2026-04-24 12:31:15,2.84,0.96,2.726,15.02,Normal Operation,Normal
2026-04-24 12:31:16,2.8,0.91,2.548,13.64,Normal Operation,Normal
2026-04-24 12:31:16,2.83,0.95,2.688,15.8,Normal Operation,Normal
2026-04-24 12:31:17,2.76,1.0,2.76,13.63,Normal Operation,Normal
2026-04-24 12:31:17,2.82,0.96,2.707,16.29,Normal Operation,Normal
2026-04-24 12:31:18,2.83,0.96,2.717,14.49,Normal Operation,Normal
2026-04-24 12:31:18,2.77,1.0,2.77,15.82,Normal Operation,Normal
2026-04-24 12:31:19,2.79,0.9,2.511,61.68,WARNING: Magnetic Interference Detected! Field: 61.68 G,Magnetic Tamper
2026-04-24 12:31:20,1.93,1.0,1.93,13.04,CRITICAL: Voltage Tamper Detected! Voltage: 1.93 V,Voltage Tamper
2026-04-24 12:31:20,1.81,0.96,1.738,15.05,CRITICAL: Voltage Tamper Detected! Voltage: 1.81 V,Voltage Tamper
2026-04-24 12:31:21,2.38,0.91,2.166,14.94,CRITICAL: Voltage Tamper Detected! Voltage: 2.38 V,Voltage Tamper
2026-04-24 12:31:21,2.81,0.9,2.529,14.46,Normal Operation,Normal
2026-04-24 12:31:22,2.27,0.96,2.179,16.99,CRITICAL: Voltage Tamper Detected! Voltage: 2.27 V,Voltage Tamper
2026-04-24 12:31:22,2.77,0.0,0.0,14.28,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-04-24 12:31:23,2.82,0.95,2.679,13.0,Normal Operation,Normal
2026-04-24 12:31:24,2.77,0.9,2.493,16.14,Normal Operation,Normal
2026-04-24 12:31:24,2.76,0.9,2.484,13.55,Normal Operation,Normal
2026-04-24 12:31:25,2.8,0.93,2.604,16.54,Normal Operation,Normal
2026-04-24 12:31:25,2.82,0.95,2.679,15.01,Normal Operation,Normal
2026-04-24 12:31:26,2.75,0.95,2.612,13.83,Normal Operation,Normal
2026-04-24 12:31:26,2.76,0.94,2.594,13.49,Normal Operation,Normal
2026-04-24 12:31:27,2.79,0.98,2.734,13.13,Normal Operation,Normal
2026-04-24 12:31:28,2.33,0.95,2.213,15.58,CRITICAL: Voltage Tamper Detected! Voltage: 2.33 V,Voltage Tamper
2026-04-24 12:31:28,2.82,0.92,2.594,13.92,Normal Operation,Normal
2026-04-24 12:31:29,1.9,0.99,1.881,16.12,CRITICAL: Voltage Tamper Detected! Voltage: 1.90 V,Voltage Tamper
2026-04-24 12:31:29,2.76,0.97,2.677,94.27,WARNING: Magnetic Interference Detected! Field: 94.27 G,Magnetic Tamper
2026-04-24 12:31:30,2.8,1.0,2.8,14.56,Normal Operation,Normal
2026-04-24 12:31:30,2.82,0.0,0.0,16.7,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-04-24 12:31:31,2.84,0.93,2.641,13.62,Normal Operation,Normal
2026-04-24 12:31:32,2.75,0.0,0.0,15.7,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-04-24 12:31:32,1.85,1.0,1.85,16.07,CRITICAL: Voltage Tamper Detected! Voltage: 1.85 V,Voltage Tamper
2026-04-24 12:31:33,2.85,0.94,2.679,13.77,Normal Operation,Normal
2026-04-24 12:31:33,2.29,0.99,2.267,15.18,CRITICAL: Voltage Tamper Detected! Voltage: 2.29 V,Voltage Tamper
2026-04-24 12:31:34,1.89,0.98,1.852,13.13,CRITICAL: Voltage Tamper Detected! Voltage: 1.89 V,Voltage Tamper
2026-04-24 12:31:34,2.83,0.97,2.745,13.34,Normal Operation,Normal
2026-04-24 12:31:35,2.85,0.95,2.708,15.11,Normal Operation,Normal
2026-04-24 12:31:36,2.79,0.0,0.0,14.12,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-04-24 12:31:36,2.85,0.96,2.736,15.38,Normal Operation,Normal
2026-04-24 12:31:37,2.82,0.9,2.538,14.46,Normal Operation,Normal
2026-04-24 12:31:37,2.77,0.97,2.687,14.8,Normal Operation,Normal
2026-04-24 12:31:38,2.21,0.98,2.166,15.99,CRITICAL: Voltage Tamper Detected! Voltage: 2.21 V,Voltage Tamper
2026-04-24 12:31:38,2.8,0.99,2.772,16.54,Normal Operation,Normal
2026-04-24 12:31:39,2.77,0.92,2.548,13.55,Normal Operation,Normal
2026-04-24 12:31:40,2.84,0.98,2.783,14.01,Normal Operation,Normal
2026-04-24 12:31:40,2.79,0.91,2.539,15.88,Normal Operation,Normal
2026-04-24 12:31:41,2.8,0.98,2.744,98.71,WARNING: Magnetic Interference Detected! Field: 98.71 G,Magnetic Tamper
2026-04-24 12:31:41,2.78,0.96,2.669,16.4,Normal Operation,Normal
2026-04-24 12:31:42,2.77,0.95,2.631,14.91,Normal Operation,Normal
2026-04-24 12:31:42,1.99,0.99,1.97,15.98,CRITICAL: Voltage Tamper Detected! Voltage: 1.99 V,Voltage Tamper
2026-04-24 12:31:43,2.76,0.92,2.539,14.47,Normal Operation,Normal
2026-04-24 12:31:44,2.84,0.94,2.67,16.6,Normal Operation,Normal
2026-04-24 12:31:44,2.83,0.98,2.773,13.92,Normal Operation,Normal
2026-04-24 12:31:45,2.75,0.95,2.612,14.57,Normal Operation,Normal
2026-04-24 12:31:45,2.84,0.92,2.613,16.42,Normal Operation,Normal
2026-04-24 12:31:46,2.77,0.92,2.548,15.42,Normal Operation,Normal
2026-04-24 12:31:46,2.77,0.91,2.521,16.36,Normal Operation,Normal
2026-04-24 12:31:47,2.82,0.98,2.764,13.87,Normal Operation,Normal
2026-04-24 12:31:48,2.81,0.93,2.613,95.5,WARNING: Magnetic Interference Detected! Field: 95.50 G,Magnetic Tamper
2026-04-24 12:31:48,2.82,0.99,2.792,16.22,Normal Operation,Normal
2026-04-24 12:31:49,2.79,0.92,2.567,13.79,Normal Operation,Normal
2026-04-24 12:31:49,2.83,0.96,2.717,13.51,Normal Operation,Normal
2026-04-24 12:31:50,2.84,0.95,2.698,13.49,Normal Operation,Normal
2026-04-24 12:31:50,2.22,1.0,2.22,16.98,CRITICAL: Voltage Tamper Detected! Voltage: 2.22 V,Voltage Tamper
2026-04-24 12:31:51,2.84,0.97,2.755,16.4,Normal Operation,Normal
2026-04-24 12:31:52,2.84,1.0,2.84,16.7,Normal Operation,Normal
2026-04-24 12:31:52,1.83,0.9,1.647,16.35,CRITICAL: Voltage Tamper Detected! Voltage: 1.83 V,Voltage Tamper
2026-04-24 12:31:53,2.76,0.97,2.677,14.43,Normal Operation,Normal
2026-04-24 12:31:53,2.8,0.94,2.632,16.93,Normal Operation,Normal
2026-04-24 12:31:54,2.82,0.92,2.594,13.15,Normal Operation,Normal
2026-04-24 12:31:54,2.82,0.92,2.594,14.75,Normal Operation,Normal
2026-04-24 12:31:55,2.83,0.98,2.773,16.23,Normal Operation,Normal
2026-04-24 12:31:55,2.79,0.91,2.539,16.27,Normal Operation,Normal
2026-04-24 12:31:56,2.75,0.93,2.558,14.0,Normal Operation,Normal
2026-04-24 12:31:56,2.81,0.99,2.782,14.91,Normal Operation,Normal
2026-04-24 12:31:57,2.8,0.92,2.576,96.29,WARNING: Magnetic Interference Detected! Field: 96.29 G,Magnetic Tamper
2026-04-24 12:31:58,2.79,0.99,2.762,15.43,Normal Operation,Normal
2026-04-24 12:31:58,2.84,0.94,2.67,13.49,Normal Operation,Normal
2026-04-24 12:31:59,2.82,0.94,2.651,16.81,Normal Operation,Normal
2026-04-24 12:31:59,2.83,0.98,2.773,13.46,Normal Operation,Normal
2026-04-24 12:32:00,2.75,0.93,2.558,13.76,Normal Operation,Normal
2026-04-24 12:32:01,2.77,0.96,2.659,16.85,Normal Operation,Normal
2026-04-24 12:32:01,2.36,0.98,2.313,14.1,CRITICAL: Voltage Tamper Detected! Voltage: 2.36 V,Voltage Tamper
2026-04-24 12:32:02,2.39,0.92,2.199,13.72,CRITICAL: Voltage Tamper Detected! Voltage: 2.39 V,Voltage Tamper
2026-04-24 12:32:02,2.81,0.93,2.613,15.28,Normal Operation,Normal
2026-04-24 12:32:03,2.8,0.0,0.0,13.6,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-04-24 12:32:03,2.76,0.93,2.567,15.32,Normal Operation,Normal
2026-04-24 12:32:04,2.82,0.98,2.764,15.5,Normal Operation,Normal
2026-04-24 12:32:05,2.81,0.93,2.613,84.16,WARNING: Magnetic Interference Detected! Field: 84.16 G,Magnetic Tamper
2026-04-24 12:32:05,2.76,0.96,2.65,14.01,Normal Operation,Normal
2026-04-24 12:32:06,2.75,0.97,2.667,15.8,Normal Operation,Normal
2026-04-24 12:32:06,2.35,0.99,2.327,15.77,CRITICAL: Voltage Tamper Detected! Voltage: 2.35 V,Voltage Tamper
2026-04-24 12:32:07,2.77,0.98,2.715,15.93,Normal Operation,Normal
2026-04-24 12:32:07,2.84,1.0,2.84,15.83,Normal Operation,Normal
2026-04-24 12:32:08,2.78,0.93,2.585,88.81,WARNING: Magnetic Interference Detected! Field: 88.81 G,Magnetic Tamper
2026-04-24 12:32:08,2.82,0.99,2.792,15.72,Normal Operation,Normal
2026-04-24 12:32:09,2.76,0.94,2.594,16.05,Normal Operation,Normal
2026-04-24 12:32:10,2.76,0.99,2.732,13.45,Normal Operation,Normal
2026-04-24 12:32:10,2.83,0.98,2.773,13.03,Normal Operation,Normal
2026-04-24 12:32:11,2.79,0.95,2.651,13.58,Normal Operation,Normal
